wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
83737,8,34,27,55,177,87,10,44,107,4,148,48,15,10,87,24,32,56,0,0,0,21,14,0,0,8,0,0,0,0,0,,,,,0,3,47,28,12,12,7,12,61,93,94,20,22,18,16,81,89,63,8,57,68,109,50,158,8,68,0,31,9,24,3,7,13,18,0,29,26,0,5,0,20,0,12,12,29,6,16,0,2,0,40,18,14,75,4,66,16,102,58,33,41,3,19,32,80,103,164,26,61,178,11,6,78,80,10,42,26,37,77,8,64,14,84,53,0,0,1,16,7,14,0,24,3,0,0,0,0,55,0,0,0,0,0,0,0,11,0,2,69,27,0,21,62,45,26,58,35,126,35,114,61,90,188,153,86,24,49,3,63,22,102,9,20,0,27,22,15,0,14,10,0,14,0,0,28,0,0,14,0,0,0,0,9,1,0,2,4,0,0,2,0,34,50,14,3,11,18,90,23,60,55,147,22,75,119,29,98,78,14,47,46,14,10,15,111,86,16,26,0,15,31,18,1,21,3,4,17,17,56,0,0,4,37,0,0,0,0,0,3,0,2,39,6,0,31,6,22,21,85,18,83,7,55,111,71,7,5,,,,77,117,47,18,31,14,44,24,35,96,37,0,0,0,1,4,15,25,3,1,6,13,0,0,5,9,0,0,0,2,0,16,0,25,60,61,0,75,23,0,55,10,45,72,59,25,4,41,14,,,,0,0,72,11,2,72,9,8,0,1,18,21,0,0,0,0,13,11,8,0,0,0,0,19,0,21,0,0,8,29,1,26,0,9,5,43,0,0,12,0,,,,,30,22,49,15
83738,19,96,58,96,125,91,84,161,54,29,159,1,30,11,41,43,18,28,0,0,0,19,6,0,5,11,9,0,0,0,0,62,0,10,11,0,2,16,22,25,46,33,6,38,107,68,59,123,14,42,85,65,52,21,35,120,112,92,163,1,99,39,79,18,52,26,39,14,3,0,10,15,0,39,0,15,0,11,9,17,0,8,13,0,0,18,16,5,46,1,53,10,70,12,46,40,71,89,56,81,76,58,32,56,186,8,104,77,168,17,17,20,28,89,2,109,5,92,25,0,28,20,8,7,2,1,1,2,0,0,0,0,38,0,0,0,2,3,0,0,3,9,29,56,6,8,30,50,44,88,37,118,47,164,182,94,45,111,112,18,22,81,30,110,10,250,47,165,27,47,14,0,0,81,1,1,6,0,0,12,0,0,3,0,0,,,1,1,0,0,8,0,3,2,0,45,28,52,7,28,14,69,10,25,64,39,26,122,89,85,51,47,23,43,9,4,8,7,89,41,72,35,1,35,14,27,0,40,1,8,14,17,30,0,0,4,13,0,0,0,1,0,7,0,0,13,10,0,23,16,13,21,24,87,31,36,19,39,47,64,148,202,146,33,23,148,28,12,105,71,80,23,29,29,39,0,0,0,1,3,21,17,1,11,0,2,6,7,7,80,0,0,0,0,0,29,0,10,24,58,3,54,1,13,71,5,125,133,69,23,32,53,58,1,58,30,0,0,25,57,12,104,6,60,0,38,3,31,53,6,15,0,13,4,6,2,22,0,0,46,0,2,4,2,11,0,3,8,0,5,14,59,0,0,15,74,49,67,9,71,97,37,12,24
83741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83743,9,3,10,64,66,61,1,16,25,0,132,1,28,15,26,35,15,34,9,1,0,17,8,0,8,29,41,2,0,0,0,30,1,8,11,2,0,28,34,37,29,10,6,11,22,49,68,57,16,18,46,48,31,28,5,125,27,11,58,0,0,0,63,13,37,26,14,18,28,15,4,5,0,34,6,29,0,24,2,11,5,25,17,0,4,11,12,0,40,5,38,5,87,16,41,28,16,43,49,18,62,64,20,0,155,17,174,52,31,0,23,14,50,167,0,108,0,55,244,0,0,28,17,26,1,0,26,12,0,3,0,0,70,0,8,17,0,3,0,0,12,2,2,25,5,0,23,83,29,5,16,15,12,116,46,57,60,24,49,2,0,6,0,0,1,38,22,18,17,31,7,0,0,130,2,60,24,30,2,15,8,0,6,3,0,12,0,6,1,0,1,2,0,37,0,0,13,35,46,12,11,0,42,33,10,12,26,22,60,121,4,32,45,16,25,17,13,0,0,15,58,10,3,15,14,8,57,7,64,2,0,27,4,37,1,0,19,6,0,0,11,0,0,6,1,1,18,67,0,32,0,33,1,8,56,4,22,3,29,3,0,18,44,152,112,6,51,0,0,34,69,27,79,44,35,39,1,2,0,15,25,11,18,23,0,0,0,37,7,31,23,0,0,3,2,0,54,0,1,5,16,3,39,0,1,48,7,34,30,27,131,9,0,15,0,50,0,0,0,0,9,1,39,1,19,19,3,0,70,11,14,11,0,5,9,7,18,16,0,16,44,0,8,18,1,11,0,4,20,0,3,4,16,0,0,5,13,4,31,0,16,26,8,4,6
83744,23,82,50,88,131,65,41,91,68,12,240,0,88,36,66,29,7,27,3,5,0,5,4,0,2,9,2,1,0,0,0,22,2,15,11,0,0,16,34,27,28,10,22,22,84,49,39,80,36,12,162,76,36,35,40,143,67,38,100,0,4,3,17,30,42,39,15,10,12,26,0,8,0,28,0,15,0,28,12,12,6,41,1,0,0,5,7,22,9,1,42,9,95,18,41,62,13,166,97,72,134,64,43,32,122,31,94,16,73,11,2,30,142,145,18,107,34,41,,,,0,9,38,0,23,15,25,0,2,0,0,28,0,0,0,1,3,0,0,11,2,7,57,23,0,37,62,62,49,60,58,23,132,84,86,140,69,230,27,0,0,6,0,57,129,87,57,11,41,,,,0,0,14,17,0,17,7,11,0,2,1,0,12,0,12,11,3,2,4,0,3,10,0,21,93,45,1,25,0,48,59,155,104,29,0,145,100,84,29,83,66,68,20,6,0,4,79,81,9,203,9,19,22,30,0,47,20,0,22,4,17,0,0,27,6,0,0,34,6,1,10,7,3,23,61,0,33,0,5,8,44,90,32,44,37,31,43,20,105,58,93,88,39,71,4,38,79,33,23,168,76,16,49,10,2,0,0,40,18,15,37,1,0,35,44,18,25,9,0,0,15,4,2,,,,,16,6,80,10,5,37,20,48,114,61,58,10,60,40,25,55,32,7,0,0,34,14,153,0,26,18,58,0,59,51,11,27,0,1,19,5,16,27,0,0,17,0,20,10,14,12,0,7,,,,,20,0,0,45,51,45,38,0,125,9,21,21,34
83766,51,29,40,35,35,35,64,41,48,72,60,39,12,14,15,36,23,84,0,0,0,53,1,4,0,19,0,0,0,21,42,85,59,0,0,7,50,28,0,72,1,9,1,11,86,100,2,7,5,10,15,6,22,59,168,51,60,107,44,51,65,6,65,3,17,3,32,0,0,2,22,31,0,25,2,29,16,31,30,99,3,88,30,10,0,79,0,85,48,45,58,0,42,170,148,2,59,15,85,43,27,46,40,48,90,61,56,122,113,0,56,98,15,1,0,63,156,116,27,0,21,19,21,5,41,4,12,0,0,8,0,0,29,0,0,30,0,0,0,0,5,0,30,111,25,49,8,46,15,17,5,49,59,56,104,40,90,81,19,107,51,101,48,36,32,17,37,4,22,26,6,75,1,32,1,0,0,0,0,66,0,0,38,0,0,47,17,11,0,28,1,4,2,0,4,9,2,283,0,64,0,14,78,38,0,19,4,0,52,43,100,41,75,0,3,2,3,65,0,17,29,37,8,35,47,74,3,39,0,30,53,66,8,309,0,21,14,2,1,0,0,0,0,1,0,0,56,15,4,33,1,19,31,54,14,20,8,33,71,76,48,23,56,135,0,51,100,75,16,1,11,105,24,25,70,90,0,0,0,7,10,42,155,2,11,98,88,17,0,25,8,0,0,0,0,0,4,0,35,44,139,0,21,57,2,22,40,16,12,56,0,0,50,189,4,12,10,0,0,49,72,58,19,13,53,48,16,40,49,31,10,0,0,59,31,29,14,15,0,0,32,21,55,0,0,19,0,11,25,2,30,101,37,0,0,9,1,25,1,50,34,35,78,31,129
83767,48,4,40,16,7,6,53,32,69,29,40,29,0,59,16,33,42,69,0,0,0,45,0,11,5,15,0,0,0,7,47,84,87,0,0,4,45,28,0,81,0,9,5,15,128,53,0,0,0,11,46,27,52,46,62,84,19,107,14,24,105,6,45,18,18,9,58,0,0,0,55,36,0,11,2,46,18,30,32,81,8,44,28,7,0,61,1,81,8,11,34,0,28,189,112,3,81,50,11,56,23,133,60,101,47,22,62,54,97,0,65,61,62,0,0,37,82,15,19,0,23,13,1,0,40,6,18,0,0,10,0,0,40,1,1,23,0,0,0,0,2,0,43,108,39,62,10,76,13,16,35,28,38,42,23,121,11,11,37,100,29,61,209,9,33,7,162,1,25,56,8,67,0,26,2,0,0,0,0,77,0,1,82,0,0,85,41,21,0,16,0,2,22,0,6,4,10,113,3,77,0,24,58,28,0,21,3,2,21,0,52,17,62,0,51,0,52,93,3,0,26,20,52,23,38,38,0,23,1,30,35,64,0,213,0,16,1,0,0,0,0,0,0,2,0,0,59,11,24,21,1,7,4,26,27,35,10,9,22,30,65,68,53,24,0,62,84,142,28,81,35,131,28,27,55,110,0,0,5,4,6,42,183,0,38,81,91,31,0,47,8,0,0,0,0,2,2,0,33,28,154,0,75,12,3,20,36,13,3,37,8,0,1,49,83,60,13,12,24,35,108,25,168,3,103,50,33,56,44,41,32,0,0,62,36,72,25,21,14,0,28,34,70,0,0,40,0,7,18,9,37,74,32,0,30,3,3,46,4,86,11,38,42,22,114
83773,67,19,59,32,29,70,57,103,15,0,45,61,60,17,64,27,42,125,3,0,0,83,19,3,10,6,5,0,0,0,14,121,15,0,0,13,7,75,5,88,9,8,0,41,31,13,25,16,18,17,13,89,106,102,63,29,125,61,4,64,15,0,,4,,,,,,,,,,,0,29,4,25,31,73,1,77,23,0,0,80,8,51,106,21,34,14,1,69,111,12,67,40,18,74,44,134,50,35,40,55,65,167,115,47,7,96,49,2,0,37,45,83,29,0,17,0,12,9,5,0,28,1,0,7,0,0,66,0,0,0,0,0,0,0,4,0,13,76,12,32,9,53,17,0,9,17,67,47,137,53,57,72,97,135,4,134,29,86,22,54,33,0,5,24,49,43,0,24,0,0,0,0,0,48,0,0,0,0,0,18,0,22,0,16,0,15,0,0,3,0,0,140,0,34,0,,,14,8,96,26,17,0,75,6,76,88,0,0,61,82,7,17,,18,0,0,6,0,25,48,0,0,29,3,79,3,109,0,0,3,1,0,0,,,0,3,0,0,67,0,0,38,9,50,20,23,0,0,0,30,64,44,9,14,49,162,18,60,49,27,37,19,46,95,45,18,77,39,0,0,0,0,1,17,70,0,27,27,60,13,0,0,20,0,0,8,0,0,3,0,20,23,40,0,23,7,2,,,,6,6,7,0,4,5,16,8,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83781,26,62,111,41,79,65,26,120,30,1,127,40,3,24,21,28,6,80,0,0,0,34,41,0,14,0,0,0,0,0,14,59,2,0,2,1,13,11,17,67,21,23,28,20,58,6,58,41,28,43,43,104,39,16,80,60,155,97,53,19,29,0,38,77,9,3,36,10,18,0,4,12,0,33,7,22,0,19,8,62,7,83,18,0,1,87,13,50,101,16,11,15,23,51,35,42,1,38,38,98,30,134,111,4,127,103,61,130,141,167,21,60,46,85,0,34,31,85,48,0,21,1,38,2,20,3,11,0,0,1,0,0,93,0,0,0,0,0,0,0,15,0,35,66,20,3,8,25,16,21,34,35,34,71,138,45,87,153,168,24,115,22,0,55,123,257,9,5,0,35,15,53,0,29,20,0,8,1,0,59,0,0,21,0,0,0,4,0,2,14,3,31,0,0,1,0,22,53,37,23,12,0,85,10,50,45,52,23,47,43,30,144,76,9,81,31,38,79,28,80,47,14,13,54,29,25,64,2,23,26,4,133,22,73,0,21,5,47,0,1,0,0,0,0,0,0,5,14,15,17,9,22,63,21,44,8,30,24,181,92,84,9,53,88,22,17,82,106,37,37,101,21,38,11,14,56,0,0,0,6,0,18,18,8,15,16,102,36,0,13,40,0,0,4,0,3,3,0,27,50,53,0,71,1,0,49,4,35,34,25,7,0,50,3,51,105,77,0,3,135,32,68,103,31,45,0,5,51,27,0,0,0,0,34,12,9,0,0,0,0,14,0,5,1,0,24,0,5,28,0,8,20,5,0,3,6,25,50,6,0,46,7,49,17,112
83783,95,15,34,1,25,8,11,30,59,47,26,44,24,2,12,67,2,60,0,0,0,69,4,24,12,40,0,0,0,31,35,140,110,0,0,3,19,49,0,30,0,23,10,48,63,58,0,0,1,18,20,22,98,15,90,30,8,71,13,19,17,15,79,5,14,7,44,0,0,17,54,68,0,103,1,14,21,60,47,96,18,40,55,4,0,80,0,111,28,13,42,2,16,239,72,6,12,34,40,104,26,53,0,10,1,70,78,121,7,2,94,45,47,22,11,36,82,6,6,0,123,21,3,3,76,8,31,1,0,4,0,0,40,3,0,6,1,0,0,0,7,2,36,54,53,67,5,46,15,0,52,38,134,69,45,124,0,45,52,24,5,91,99,10,27,4,55,3,6,110,9,79,2,11,0,2,0,0,0,95,0,5,108,0,0,125,33,90,2,67,4,2,25,0,17,3,26,129,2,64,6,6,90,49,0,29,0,17,37,6,164,6,19,9,12,15,20,25,0,2,45,20,1,57,36,167,0,22,0,40,31,59,2,153,0,19,9,3,8,0,0,0,0,4,0,0,24,7,14,14,6,75,6,26,4,3,8,24,77,56,89,28,97,147,14,66,129,122,33,3,70,167,70,0,38,39,0,0,26,3,54,20,107,0,28,139,150,2,1,30,36,0,1,6,0,3,9,0,19,55,95,1,50,43,0,4,14,51,24,48,32,0,0,91,53,76,6,12,0,23,105,41,33,22,93,37,15,56,79,4,43,0,23,73,87,217,52,6,25,0,14,46,48,1,0,22,0,7,66,1,36,114,32,0,2,47,35,61,17,49,59,41,26,2,115
83784,0,,,,34,95,13,37,26,29,136,29,54,18,77,25,34,37,0,0,0,32,21,0,7,2,0,0,0,0,2,77,0,1,11,0,7,6,46,21,19,36,4,11,81,67,13,84,14,29,213,54,24,27,62,64,52,111,267,1,54,2,66,3,21,4,49,15,15,0,10,11,0,47,5,12,0,23,0,8,1,25,62,0,0,33,9,2,59,0,38,11,29,15,15,24,0,6,31,39,33,45,82,14,149,,,,,12,5,14,9,57,0,47,9,28,56,0,0,0,4,10,2,1,4,0,0,0,0,0,39,0,0,0,0,0,0,0,6,0,13,41,0,2,17,34,9,4,26,26,32,25,36,17,3,,,,,21,37,24,1,150,24,21,7,54,48,15,1,37,3,0,17,1,0,22,0,0,11,0,0,0,1,2,1,1,1,15,0,0,1,0,30,32,12,11,1,2,76,13,34,41,5,11,14,,,,,2,12,30,15,48,1,24,37,1,6,3,26,8,50,0,27,5,5,24,21,41,0,5,5,28,0,0,0,0,0,7,0,0,7,2,3,16,6,9,31,18,6,29,5,68,57,37,34,54,,,,72,47,22,28,32,38,40,28,8,17,10,0,0,0,7,1,18,12,1,11,2,3,12,1,12,31,0,0,2,0,0,15,0,5,13,30,0,58,7,0,20,7,33,80,14,43,6,5,12,,,,0,3,22,4,12,73,17,6,0,15,18,19,2,0,0,0,9,3,11,2,4,0,0,13,0,5,9,0,,,,,,,,,,,,,,,,,,,,
83786,40,144,37,58,77,91,16,57,81,1,108,27,117,25,37,68,76,80,1,28,0,25,27,3,10,29,0,0,0,0,3,65,5,89,13,9,36,54,73,48,133,122,39,16,21,169,282,11,7,29,70,141,13,66,28,162,17,66,110,1,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83788,29,20,42,77,42,89,18,24,62,0,128,10,72,39,73,51,10,17,,,,11,13,0,15,55,0,0,0,2,0,49,0,30,40,0,12,64,26,19,74,27,11,17,37,69,84,14,11,22,85,77,16,32,9,218,24,26,121,1,67,25,21,14,70,101,79,43,35,79,11,24,10,69,,,,,69,25,16,46,24,4,9,26,16,6,31,26,57,27,9,,,13,25,62,54,1,83,9,72,0,334,7,151,76,35,0,34,61,123,116,0,126,13,129,247,3,16,,,,,,24,48,0,15,0,,,,0,24,12,7,0,0,30,24,13,54,27,9,16,67,26,130,20,28,89,223,162,66,49,38,151,2,0,5,0,5,30,20,,,,31,27,14,0,140,17,35,56,5,0,14,0,0,12,20,0,38,1,,,,,14,5,26,18,1,22,48,65,8,17,0,81,7,33,17,1,49,90,41,44,46,78,10,21,34,5,7,0,58,24,11,10,4,35,42,103,4,89,1,0,,,,0,6,17,25,0,17,6,1,0,17,,,,,0,57,29,12,17,20,61,9,28,15,20,7,44,400,155,128,147,11,66,3,1,64,71,89,262,27,34,42,14,1,0,,,,0,29,20,3,6,28,9,13,57,0,,,,0,47,0,6,16,32,21,44,21,12,57,5,71,117,18,47,3,0,15,0,104,0,0,0,21,85,5,99,5,79,47,0,,,,0,22,0,33,36,7,26,16,0,0,45,19,21,25,11,17,1,9,16,0,9,20,13,0,0,17,22,,,,,38,9,5,13
83789,20,7,8,90,92,95,32,2,46,0,146,1,46,27,44,54,12,63,6,3,0,39,5,0,16,37,12,1,0,0,0,60,0,7,16,3,8,36,27,16,39,11,9,13,47,19,45,7,16,25,58,38,18,18,30,91,83,2,61,0,55,1,36,6,42,28,34,17,37,36,6,19,1,27,18,21,0,26,3,15,11,31,15,0,5,19,22,0,20,18,41,16,64,25,20,43,1,29,60,0,118,82,15,0,116,0,49,24,47,0,41,20,97,110,13,68,2,53,260,0,23,40,21,23,7,12,47,15,0,4,0,0,57,9,0,12,5,4,0,0,27,7,10,41,13,5,34,40,34,39,7,34,12,35,36,25,70,31,33,3,0,0,0,0,25,0,,,,43,10,0,0,160,4,50,26,34,1,15,11,0,10,7,0,12,0,5,3,11,3,6,0,15,3,0,33,35,52,6,29,0,63,16,23,12,51,38,50,97,27,15,45,0,40,26,6,3,12,11,31,33,70,2,8,19,59,0,50,0,13,54,5,38,3,3,30,9,0,0,7,1,0,9,1,5,17,88,0,37,7,24,6,7,32,5,50,0,23,5,0,154,68,162,122,3,129,0,0,65,46,25,142,28,87,40,7,1,0,17,55,16,9,26,22,0,2,25,6,27,70,0,0,2,0,1,49,0,4,10,21,8,45,3,0,52,2,92,36,25,33,23,2,51,0,41,0,0,0,0,14,0,42,0,37,70,0,0,41,23,5,11,0,24,22,10,38,24,0,0,60,0,16,7,25,28,0,7,8,0,21,14,19,0,0,5,7,3,34,0,37,17,14,0,36
83801,11,40,6,75,49,60,77,19,,0,114,0,38,30,38,15,23,32,11,2,0,14,6,0,5,15,15,7,0,0,0,4,0,11,10,1,1,11,28,58,15,5,8,10,40,42,27,23,17,12,52,78,3,22,6,73,12,9,33,0,22,0,49,48,12,35,13,6,36,7,1,4,0,67,9,19,0,21,1,14,20,20,24,0,1,11,11,0,34,4,55,1,75,15,11,15,6,48,46,13,58,44,61,0,208,5,97,63,64,0,17,17,16,136,44,111,0,98,198,3,1,15,26,12,1,9,16,23,0,4,0,0,50,0,0,2,0,5,0,0,6,2,3,31,7,3,14,41,30,8,35,13,10,49,47,18,32,27,40,93,0,7,5,0,2,44,12,48,3,49,7,0,0,132,2,43,15,30,0,15,3,3,6,2,0,9,0,6,0,0,0,5,0,15,0,0,19,41,0,2,8,0,49,13,7,18,6,80,99,69,36,13,45,7,16,2,0,49,6,70,22,24,10,9,11,11,69,5,67,0,2,15,6,42,0,1,20,7,0,0,20,0,0,4,4,2,24,55,0,30,1,26,1,8,19,9,32,7,70,10,30,107,74,129,130,8,50,0,5,65,51,16,76,28,35,24,2,1,0,5,15,12,5,21,5,0,1,10,7,21,39,0,0,1,0,0,45,0,1,7,10,3,40,0,2,44,2,53,35,84,146,10,2,55,0,55,5,0,0,0,40,2,89,0,44,12,16,0,34,51,7,13,1,9,23,3,24,13,0,4,35,0,18,5,4,12,0,3,15,0,7,14,30,0,0,10,6,12,18,8,21,12,15,7,8
83805,11,115,22,81,44,124,0,51,41,23,117,0,39,34,45,31,18,1,1,0,0,0,13,0,1,10,9,0,0,1,0,0,0,0,3,0,1,26,27,4,1,14,35,12,98,30,43,59,31,44,198,149,41,108,13,45,83,4,66,0,8,27,32,17,69,30,13,6,19,0,0,0,0,14,19,27,0,16,4,1,0,0,0,2,0,17,6,4,14,40,46,27,8,49,133,43,2,12,39,23,76,19,138,49,53,8,25,41,9,0,7,0,13,42,24,47,30,18,99,14,0,30,0,11,3,0,0,0,0,0,1,17,3,2,0,0,6,11,0,0,7,0,0,43,1,3,35,43,62,56,33,94,15,107,74,43,225,10,63,0,0,0,0,0,25,80,54,43,14,46,137,0,1,2,53,0,23,0,0,5,1,0,3,0,0,5,0,15,0,0,2,6,0,1,0,0,2,87,74,1,73,0,57,104,59,61,71,50,46,223,46,0,90,102,1,12,0,0,0,59,61,25,4,0,12,23,36,11,49,0,23,3,0,0,0,0,0,8,0,13,0,20,4,6,0,0,17,8,0,30,0,0,27,19,80,26,80,1,107,7,1,0,68,25,21,49,7,0,0,37,9,24,9,184,3,15,43,1,0,0,4,27,9,22,0,0,1,12,1,2,1,0,0,5,2,22,11,0,0,33,2,2,45,0,3,31,0,74,116,102,67,56,69,2,0,34,0,0,0,23,19,12,7,0,9,2,30,0,1,14,0,27,1,0,0,1,6,5,0,0,3,2,6,7,0,0,0,16,1,0,0,1,32,0,0,7,35,67,14,2,86,36,11,2,66
83807,20,78,22,59,95,57,0,112,58,29,133,0,25,49,106,6,6,1,,,,0,2,0,2,17,0,0,0,0,0,3,0,0,2,0,0,30,25,33,55,14,21,34,80,23,32,48,100,44,182,108,106,47,156,37,97,35,68,0,0,4,6,3,101,21,52,18,13,0,0,0,0,19,0,7,0,16,16,1,0,1,0,,,,,9,17,11,52,4,45,61,90,70,6,23,12,28,125,74,44,57,163,,,,,2,0,20,28,117,19,50,2,17,28,1,0,24,0,22,3,15,2,0,0,0,0,9,28,0,0,0,2,0,0,0,5,0,5,37,6,2,31,68,39,39,75,145,64,81,99,118,64,19,162,6,0,0,0,0,60,43,,,,10,60,0,0,11,16,1,15,0,0,12,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,5,71,48,1,28,9,81,116,43,39,120,24,121,151,94,0,107,82,27,4,0,0,0,84,49,7,27,0,33,13,41,7,55,7,0,4,9,6,0,0,0,5,0,0,0,19,1,0,0,0,14,7,0,29,0,0,72,41,21,85,59,,,,,1,96,80,87,51,29,0,0,140,18,26,20,90,13,26,0,0,0,,,,0,13,0,1,5,7,0,4,5,0,0,24,1,1,23,0,0,35,13,0,38,14,1,32,39,73,49,73,58,26,113,15,0,41,12,0,0,1,13,36,24,0,12,7,13,0,10,34,0,3,0,4,3,3,4,3,0,0,6,0,15,1,0,0,8,11,0,0,0,0,0,,,,0,33,15,0,108,22,31,4,19
