350240,,,1,3,,1,,2,3,1,1,1,1,1,2,3,4,,,3,1,,1,2,,,,,1,3,,,2,1,,1,,1,,2,1,,1,3,1,,,1,1,,,,1,1,1,1,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350250,11,2,3,2,2,2,8,5,7,7,2,11,13,18,13,14,16,16,27,15,27,21,19,28,19,27,24,18,18,19,24,15,21,21,13,19,15,16,17,14,16,20,12,17,20,16,21,15,12,11,11,9,11,22,12,9,12,10,12,6,12,10,2,5,4,6,6,4,3,8,3,5,2,2,2,5,1,1,4,2,,4,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350260,3,2,1,,1,,3,2,3,,2,1,3,10,6,11,10,8,9,11,5,5,11,3,4,4,1,8,7,8,9,5,6,6,7,2,2,9,6,5,3,7,8,7,7,9,5,3,6,9,6,3,2,3,2,1,3,5,4,5,3,4,4,1,2,6,,2,3,1,3,,1,2,3,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350270,,,,,,,,,,,,,,,,,1,,1,,,1,,1,,,,,,,,1,,1,4,,1,,1,1,,,,1,1,,,1,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350275,1,1,2,1,,,1,1,3,1,1,,2,,2,,3,2,3,6,1,6,3,6,4,4,1,3,3,2,2,5,7,2,3,3,3,1,3,3,2,2,4,2,2,,1,3,1,3,3,2,,1,1,2,2,,1,,2,1,2,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350280,228,152,131,151,159,170,171,189,251,280,341,355,363,488,535,510,595,589,619,650,681,683,628,663,615,599,608,577,641,568,534,592,543,536,494,517,521,476,500,459,475,392,427,399,452,389,427,367,340,396,399,348,332,313,312,291,294,243,217,240,188,179,159,180,153,152,163,146,120,99,99,103,89,81,82,70,56,61,59,44,42,33,28,21,23,15,11,12,10,6,3,5,3,,2,3,1,,1,1,,,,1,,,,,,,,,,,1,,,
350290,5,3,,2,4,3,1,7,3,7,6,5,6,2,2,5,6,6,4,2,5,6,12,7,5,3,7,2,3,6,3,5,3,4,5,3,1,3,2,1,3,2,6,6,3,3,,1,2,1,3,2,2,4,2,,,1,,3,1,4,1,1,,1,2,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350300,2,2,5,,1,4,3,5,8,2,9,8,10,16,13,18,9,12,15,12,8,11,10,10,11,13,11,11,11,16,7,10,11,4,11,8,11,4,6,7,9,8,13,6,8,15,6,11,10,18,10,15,8,12,10,10,10,13,5,6,7,7,3,6,7,8,7,5,5,8,3,4,6,11,3,2,5,3,2,3,2,1,3,2,2,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350310,,,,,1,1,1,1,,1,1,2,,2,,,,1,,1,1,,1,,,,,2,1,,1,1,2,,,,1,,1,,,,1,,1,,,,1,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350320,90,100,80,80,90,101,97,117,98,124,134,122,155,188,209,211,244,264,245,266,286,289,321,316,312,331,295,300,299,308,279,260,270,278,283,229,235,227,208,220,196,212,230,206,212,219,178,213,215,216,164,180,193,168,176,190,168,149,132,125,130,126,93,84,101,92,75,75,64,54,50,58,55,34,30,45,41,27,26,19,23,19,22,13,14,14,9,7,6,4,1,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,
350330,35,24,14,26,18,25,29,31,24,28,29,29,40,50,55,64,61,70,63,51,59,60,69,70,67,64,73,79,62,84,68,82,66,77,76,74,79,69,61,70,63,76,64,65,67,64,62,80,58,64,65,58,39,53,54,39,49,48,46,41,22,41,31,36,38,33,16,20,26,18,25,16,17,16,14,17,11,6,8,3,3,5,6,2,4,3,1,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
350335,,2,1,2,,2,,,1,2,,5,2,1,6,2,2,1,3,,3,7,3,5,2,4,5,7,6,1,4,2,4,1,8,2,4,4,1,1,4,3,,,2,1,2,1,1,3,4,4,3,3,2,4,2,,3,1,,,1,2,,2,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350340,,,,2,,1,,1,,,,,1,1,,2,1,1,1,2,1,,1,1,3,,1,2,1,,3,1,1,,,1,,2,1,,,1,2,,,1,1,1,,,,,1,,,1,,1,2,2,,1,,,2,2,1,1,,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350350,1,,,,,,,,,,,,,,1,1,,2,1,1,3,,2,1,,,,1,1,,1,1,1,,,,1,,1,,,,2,,2,1,1,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350360,1,,4,,2,,,,1,3,,,3,1,3,,2,2,3,,2,3,1,,1,1,4,3,1,4,1,2,1,1,3,,,1,1,4,1,4,2,1,1,,1,2,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350370,12,,4,1,2,1,1,2,1,6,1,1,3,5,8,11,6,6,1,3,5,6,4,9,4,4,2,6,6,6,6,5,8,6,4,3,4,4,6,5,7,5,4,2,9,5,6,4,7,3,5,3,3,3,4,3,5,5,4,9,6,2,4,2,5,1,2,3,,1,7,3,1,3,,,1,2,2,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350380,18,7,3,8,5,3,6,10,10,12,8,11,11,18,20,19,22,12,22,15,12,21,35,21,26,30,21,31,27,18,25,26,22,17,22,18,23,21,16,20,21,22,26,19,17,19,25,14,17,11,25,15,14,16,11,12,17,4,9,9,13,11,10,11,9,6,1,7,5,7,2,3,2,7,,2,2,4,,7,,2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350390,4,4,2,3,3,6,4,5,10,11,6,4,13,16,22,23,24,16,21,19,23,18,34,19,36,29,39,17,26,21,25,43,32,20,25,27,18,20,21,12,21,12,22,7,18,12,16,13,12,11,12,17,17,12,8,12,9,10,10,5,11,10,5,2,4,3,4,4,3,1,3,2,1,1,2,1,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350395,1,,,1,,,1,,,,,1,1,,2,2,2,,1,,,2,,2,3,,,1,2,,1,2,,1,,2,,1,1,1,,1,,1,1,,1,,1,,1,1,,,,1,,,,1,,,,1,1,1,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350400,95,85,61,64,62,74,54,53,61,63,59,75,85,101,102,130,111,128,119,139,130,133,108,142,134,140,122,121,138,119,118,113,109,104,85,107,109,97,92,88,90,109,102,87,92,84,100,83,89,91,63,84,82,57,84,65,63,65,46,74,50,41,39,37,29,31,26,23,29,24,27,12,20,23,17,20,14,10,9,7,7,10,4,4,6,2,3,2,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
350410,22,30,21,30,24,22,27,25,26,26,47,27,35,44,43,46,45,54,44,48,44,48,65,58,57,68,73,58,58,57,64,67,65,65,62,53,60,57,49,54,45,48,33,37,49,46,47,31,38,49,42,30,29,38,29,41,34,37,21,29,20,23,23,17,19,17,16,16,19,11,13,14,10,5,8,3,15,4,8,7,2,4,5,2,3,2,2,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
350420,1,1,3,4,,3,,3,2,2,4,4,7,4,5,7,5,12,7,13,9,10,9,14,6,9,6,8,9,7,10,9,8,5,10,5,9,8,5,6,5,8,4,9,4,10,4,8,9,4,5,6,6,6,4,5,5,3,2,2,4,4,2,1,1,,2,,2,,,,2,,,,1,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350430,1,,,1,,,,,3,1,3,1,2,4,5,2,,3,1,,6,2,1,3,1,3,2,3,,6,2,4,2,3,2,3,2,2,2,3,3,1,2,2,2,1,2,4,1,4,,1,,2,2,1,3,1,2,,,1,1,,,,1,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350440,5,2,2,,3,1,3,1,7,6,4,5,5,6,11,3,9,5,10,6,12,12,6,9,3,10,8,6,6,7,10,3,8,3,8,4,2,7,7,7,9,4,3,2,11,6,6,5,7,6,3,2,2,2,3,7,5,2,4,1,3,2,1,9,4,1,2,2,3,2,5,1,,,,2,1,,2,2,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350450,,5,,,3,1,3,2,1,1,2,2,4,2,3,5,6,3,3,6,1,2,5,3,4,4,6,3,1,7,4,5,5,4,6,4,,2,4,3,,5,2,4,1,3,3,5,3,3,4,2,,,1,1,,,,1,,,1,2,,2,1,1,,,,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350460,11,2,7,3,5,4,6,6,12,13,6,13,16,19,27,27,25,26,19,19,17,29,20,20,17,12,24,17,19,28,15,23,23,22,31,18,26,18,11,29,18,23,19,23,16,31,22,15,12,13,19,11,21,17,16,11,14,14,10,11,6,11,9,14,6,10,8,11,8,6,2,11,1,2,4,5,4,3,1,,2,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
350470,,,,,2,1,,1,,1,2,2,1,1,3,2,2,1,5,,,1,1,2,1,1,1,1,,3,,3,2,1,3,1,2,2,3,2,1,1,1,,1,4,,1,1,3,,3,1,2,3,,,1,1,,1,,,,,,,,,2,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350480,4,1,2,,2,,1,1,1,1,2,5,3,5,9,15,13,8,19,8,14,18,11,10,8,11,15,16,7,12,15,14,12,8,5,11,9,9,12,10,12,11,10,9,7,9,8,17,7,9,9,9,4,10,7,9,4,6,5,2,2,5,6,5,2,3,6,3,3,2,,2,2,,2,2,1,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350490,6,2,1,,,1,2,1,,,,3,2,5,2,5,5,5,2,8,5,4,14,9,6,6,1,5,2,2,4,2,5,3,7,3,7,8,8,1,3,6,4,1,5,5,2,6,9,6,,8,3,1,1,2,4,2,2,4,2,1,2,,,1,,,,,,2,,,2,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350500,,,,,,,,,,1,,,,1,1,,,2,,,,1,,1,,,,1,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350510,16,10,9,4,5,12,7,4,3,10,7,8,4,5,6,5,10,9,9,14,13,14,14,10,10,7,8,7,10,8,4,12,11,6,9,10,8,1,4,9,4,8,5,5,5,2,12,6,8,5,5,6,4,3,8,2,4,4,9,7,5,3,6,2,4,3,3,8,2,1,1,4,1,,,,,1,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350520,7,3,4,3,2,2,1,1,2,5,3,8,10,6,11,8,12,19,14,11,10,14,3,13,15,18,12,25,19,8,10,17,15,16,11,10,13,16,12,10,11,7,8,13,15,12,13,10,11,10,15,13,9,6,11,9,8,10,12,4,4,4,7,1,3,5,3,4,6,4,2,3,2,5,3,2,3,1,3,1,3,1,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350530,5,8,,1,1,3,6,5,2,2,5,1,4,6,13,8,7,4,7,9,13,17,12,10,12,12,11,11,14,11,11,11,7,4,11,14,5,6,8,5,3,6,7,11,7,4,3,6,6,3,6,3,5,1,7,1,6,4,2,3,1,4,3,,2,,4,2,,2,4,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350540,,,,,,,1,,,,,,,,,2,,,1,,,1,1,,,1,1,1,,2,,,,,1,1,,,,,,,,,1,2,,,,,1,,1,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350550,117,73,31,55,40,45,76,60,71,83,84,124,125,128,131,138,149,151,148,165,196,161,177,173,175,232,176,209,195,189,202,168,170,187,169,179,182,156,136,146,141,152,134,165,151,154,149,133,132,131,140,157,141,121,111,114,107,97,101,100,77,73,71,61,68,75,58,58,54,38,40,33,38,30,36,18,31,9,13,17,13,6,14,8,4,4,4,4,2,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
350560,13,14,8,7,5,6,7,15,13,10,16,22,13,15,29,22,30,26,27,24,32,31,28,28,28,19,25,31,36,37,33,44,31,40,29,29,33,22,20,20,17,26,16,27,22,12,13,20,10,16,13,18,12,12,8,19,16,8,11,6,7,6,9,7,4,4,5,5,6,3,2,2,1,4,,4,5,1,,1,,1,2,1,,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
350570,240,144,124,104,121,138,105,144,152,160,179,199,234,301,137,147,133,132,119,147,127,134,159,142,147,172,157,162,140,161,166,145,149,169,145,136,158,149,147,147,137,119,93,110,123,116,116,117,94,84,97,92,76,84,71,54,69,61,59,65,56,37,43,42,29,42,27,28,29,10,19,23,10,16,8,7,11,4,15,7,3,4,6,5,3,1,,3,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
350580,44,14,1,1,3,1,1,3,3,5,8,4,10,6,4,8,6,8,14,14,14,7,5,9,9,13,15,8,10,10,10,9,5,2,10,8,4,9,11,8,6,7,4,8,5,7,3,7,11,6,4,5,4,4,3,1,3,5,8,2,6,1,3,2,6,2,2,,,3,2,,2,1,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350590,6,4,3,3,8,10,5,6,13,6,12,12,15,18,14,22,19,27,8,31,16,23,19,27,29,24,26,30,26,23,31,22,23,17,23,15,22,16,15,21,13,13,15,20,14,17,17,18,16,16,17,13,13,13,18,16,14,9,14,15,15,11,13,8,12,10,8,3,8,6,8,7,2,4,8,3,4,3,2,6,2,4,1,,,3,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
350600,151,84,101,95,99,124,118,131,179,185,188,219,278,308,322,352,352,394,341,367,351,363,383,380,370,364,379,414,375,405,371,391,382,355,338,344,342,337,335,290,321,342,325,346,296,295,272,303,283,292,290,276,270,297,245,277,241,228,197,206,197,166,168,148,137,136,132,109,115,88,89,72,73,69,62,65,33,53,49,33,27,31,24,28,24,15,11,9,10,3,3,1,5,3,,1,,1,,1,1,,,,,,,,,,,,,,,,,
350610,32,24,21,21,20,22,31,34,50,43,51,38,44,61,91,80,75,77,69,61,74,79,66,76,71,63,77,76,88,73,84,79,90,78,62,70,64,55,55,49,60,64,59,61,58,52,69,61,61,57,48,46,36,31,47,31,49,37,38,37,34,33,39,23,20,24,18,22,8,11,16,13,13,11,12,9,5,5,3,3,5,4,,4,4,,,1,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
350620,3,1,,,,,2,3,1,1,,1,,4,4,2,2,2,6,4,5,1,3,5,4,1,4,2,3,1,2,4,5,1,2,2,,4,,2,3,2,7,1,,2,,5,2,1,1,1,1,1,1,,,1,,1,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350630,,1,1,,1,1,2,,,,,2,1,1,2,4,1,3,1,2,1,,,1,,2,2,1,2,1,1,,,1,,1,,3,1,,1,,1,,,1,,1,,,1,,1,,,3,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350635,55,28,12,21,44,48,46,75,64,66,107,84,54,80,90,82,69,118,72,106,101,132,94,69,124,108,105,111,117,90,110,111,106,99,78,102,84,110,100,80,60,78,76,73,67,75,64,56,72,53,66,54,47,40,37,46,46,35,39,39,30,35,37,32,16,18,20,23,26,17,13,12,12,7,7,5,8,7,9,4,4,1,2,1,,2,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350640,3,,,3,1,,1,,2,4,6,10,5,2,6,7,13,17,12,8,11,6,7,13,12,9,7,14,7,8,8,8,9,10,9,11,13,5,9,4,11,4,9,15,10,7,4,9,7,8,1,4,7,6,2,6,12,2,2,4,4,1,3,3,,1,2,3,3,2,3,1,1,1,2,4,1,1,,2,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350650,68,38,31,34,34,58,48,71,69,87,88,90,100,123,141,123,183,197,215,219,203,185,190,181,190,184,195,212,189,190,190,175,195,170,174,159,156,149,140,172,153,159,150,121,144,146,133,115,131,113,104,102,110,107,93,116,87,70,79,74,83,68,58,63,51,54,33,42,56,34,35,37,20,25,21,28,39,12,24,7,12,10,7,12,4,10,2,3,1,1,3,2,3,1,,,,,1,,,,,,,,,,,,,,,,,,,
350660,1,1,,2,,,,,,1,,,,,,,,1,1,,,,2,1,1,,,1,,,1,,,,,,,1,,2,,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350670,27,16,5,7,10,8,9,18,18,13,13,22,23,33,37,26,24,42,31,28,25,17,27,28,25,27,25,29,23,28,23,28,39,23,29,32,23,13,20,21,17,18,19,22,16,20,22,17,17,10,17,25,20,14,18,11,13,22,13,14,10,11,9,13,7,10,8,2,5,3,3,4,2,4,4,3,5,3,4,3,3,,2,,2,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
350680,1,1,2,,4,1,1,1,,1,1,2,2,2,2,2,5,2,5,3,2,3,1,1,4,2,3,5,2,1,4,4,5,3,8,7,1,3,,5,1,1,1,3,5,,1,1,1,,3,2,1,2,1,1,1,3,1,1,2,2,3,,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350690,,1,,,1,1,1,,,1,,1,1,2,2,3,2,,1,3,2,2,2,3,1,2,1,1,2,1,4,1,1,2,1,,,,,3,,2,,2,1,1,,,,,1,1,1,,,,2,1,,1,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350700,1,2,1,2,6,5,3,1,2,1,8,,4,3,1,4,8,1,7,4,9,8,6,5,7,10,11,2,8,3,6,10,6,5,6,7,4,4,5,2,1,3,4,2,5,4,2,5,4,2,,4,4,1,1,,1,1,2,1,1,2,3,,5,,2,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350710,,,1,1,,,,1,,,1,3,1,2,1,1,1,,,,2,2,2,3,4,1,1,6,3,3,2,2,1,1,1,2,1,2,1,,,3,2,4,,1,1,1,2,2,,,,1,1,,1,1,2,,,1,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350720,,,,,1,,,,,1,1,3,1,3,1,2,2,,2,4,3,2,1,1,,,1,1,2,2,1,,,,1,1,2,,2,,,,,,,2,1,,,,1,1,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350730,2,1,,1,,,,1,,1,1,,2,2,1,1,5,4,3,2,1,1,2,1,1,2,3,4,4,3,2,4,1,1,1,1,2,3,2,2,2,2,1,,1,1,,,6,,3,,2,2,,1,1,1,1,1,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350740,22,12,4,16,10,11,16,8,17,15,16,16,15,18,14,28,43,28,23,32,41,26,31,34,22,22,20,20,36,27,40,26,26,39,20,20,20,20,18,26,22,20,32,11,29,21,25,17,14,26,18,21,15,15,15,19,8,15,12,10,7,13,16,7,12,7,9,7,6,4,8,13,2,5,4,3,2,2,2,2,4,2,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350745,1,,,,,,,1,,1,,1,,,1,,,,,,,1,,,1,1,,2,,,1,,1,,,,,,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350750,5,8,4,6,6,3,6,3,7,6,8,7,9,18,19,18,10,28,27,14,25,25,17,30,30,29,24,30,23,28,23,24,22,31,25,21,24,12,21,13,13,25,12,16,13,7,14,14,11,13,15,17,11,13,8,8,7,6,10,3,9,10,7,4,2,2,2,1,1,2,3,5,1,1,3,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350760,10,12,7,7,8,8,10,12,10,9,5,10,14,17,20,20,19,21,25,22,20,23,33,22,31,22,26,29,30,28,23,34,40,25,32,28,23,21,17,13,16,13,27,16,15,18,24,15,27,17,14,10,10,20,12,10,15,13,14,10,13,14,9,7,5,13,6,6,2,1,3,3,6,1,,3,1,,3,,,1,,,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
350770,1,1,,1,,,,,3,2,,3,2,1,4,3,2,1,1,4,4,3,4,6,1,1,6,4,1,4,7,2,1,2,4,,4,1,2,1,5,2,2,3,4,1,2,2,2,4,,2,2,2,2,,,1,1,1,1,1,1,,1,,2,,,1,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350775,,,,,,1,,,,,1,,,1,2,,1,3,2,2,1,2,4,,1,,2,4,3,,3,2,5,5,2,,,,1,1,1,2,,1,1,2,,,,,1,1,,1,,1,1,,,1,,2,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350780,12,13,6,9,7,10,11,14,7,15,16,11,18,14,32,27,27,22,22,27,31,15,29,18,24,37,30,27,25,24,16,21,21,21,25,23,18,12,18,19,20,19,18,17,19,15,15,10,11,19,23,14,11,11,10,5,14,11,13,9,9,5,5,5,2,6,3,4,6,4,8,6,2,2,2,1,2,1,1,1,2,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350790,4,3,2,6,6,2,11,16,7,2,7,10,17,15,20,16,18,20,19,15,14,21,22,27,27,26,21,19,16,16,17,24,21,18,17,17,19,12,14,17,13,15,13,12,10,13,8,14,10,8,14,17,15,13,8,12,9,11,10,9,2,9,5,4,4,5,6,5,5,7,3,7,5,2,1,2,1,1,5,1,4,3,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
350800,1,,1,,,1,,,,2,1,1,1,,1,3,2,1,2,1,3,4,2,1,3,2,1,1,2,,3,2,1,2,1,,1,1,,1,3,1,1,,,,,2,,1,,,3,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350810,26,16,11,13,13,18,21,23,24,23,30,33,27,36,45,43,57,52,57,55,36,51,55,43,39,50,56,43,45,50,62,59,50,50,53,51,39,30,41,46,35,45,44,45,35,42,39,42,40,37,29,31,32,32,32,25,28,25,29,23,16,22,22,21,19,22,18,9,8,10,10,8,4,4,6,8,7,3,3,5,1,1,3,1,2,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
350820,5,1,2,1,2,1,3,5,3,1,4,2,3,3,2,6,6,5,7,3,5,7,2,8,7,4,6,5,3,3,4,4,1,3,2,,5,2,3,5,4,2,5,2,4,3,6,4,,4,2,2,3,4,4,,3,2,1,2,3,2,4,,1,,2,1,,1,,1,1,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350830,,,,,,,,,,,,1,,,,1,1,,1,,1,,1,1,1,,1,,,,1,,1,,1,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350840,2,3,1,1,1,4,2,1,,3,,,2,3,2,4,2,4,4,1,5,9,1,5,4,2,2,1,4,4,4,2,2,8,8,4,3,2,1,1,3,3,5,5,3,,2,1,3,1,,1,,,3,1,3,2,2,,2,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350850,6,6,4,8,2,9,7,9,9,14,9,13,12,20,23,13,15,18,13,16,22,26,16,24,26,27,33,36,30,42,32,28,28,31,29,31,25,36,31,22,24,27,19,21,23,25,16,16,17,19,21,18,20,24,17,21,9,16,9,16,15,17,10,16,13,8,7,9,6,9,8,8,6,2,6,7,4,2,4,4,1,1,,4,,1,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350860,14,7,6,9,16,7,9,16,9,21,19,18,27,29,35,32,39,41,39,40,41,48,50,28,37,46,34,41,33,39,43,42,41,35,38,34,32,43,31,29,38,16,28,24,21,28,30,34,27,17,18,28,31,21,22,20,19,21,24,14,14,12,11,13,20,8,8,7,7,4,5,7,6,4,5,6,,3,3,3,2,2,,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350870,,1,,1,1,,,4,2,,,,1,2,1,3,1,1,5,,2,2,1,1,2,,1,2,3,2,2,2,1,2,,1,3,,,2,,2,,1,1,2,2,,3,,2,1,,,2,1,2,,,1,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350880,2,,2,,,1,1,1,3,3,1,1,2,2,2,6,1,4,5,6,3,1,6,4,8,8,6,2,4,5,4,5,3,4,5,5,2,3,6,5,,3,1,7,5,2,3,2,7,1,5,1,3,2,2,3,1,1,3,1,,1,1,2,3,1,,1,3,,,1,,,,3,2,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
350890,,,,,,,,,,,,,,,,1,,,1,1,,1,,1,1,,,,1,,1,2,,,,,1,1,1,,1,,,1,1,,1,,,,1,,,,2,,1,,,,1,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350900,24,17,14,24,8,12,14,10,12,19,21,15,17,22,21,29,27,28,25,37,36,28,26,25,35,32,44,45,22,26,37,30,36,27,29,29,20,28,28,31,24,23,22,18,24,18,19,15,16,18,16,15,13,21,18,13,23,15,14,12,13,11,14,11,9,5,6,3,1,4,1,2,2,3,3,2,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350910,,1,2,,4,,1,1,,1,,1,4,3,,7,3,4,5,4,3,2,4,4,7,5,4,1,1,3,5,4,4,2,7,,4,8,2,4,4,3,2,4,2,,8,,1,1,6,4,2,,1,,1,2,3,,2,2,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
